product,date,model,period,actual,predicted
4A0100000001,2025-02-20,Prophet,Holdout,,3.4355999784053832
4A0100000001,2025-02-21,Prophet,Holdout,,2.9562117600375304
4A0100000001,2025-02-22,Prophet,Holdout,,2.914788401365685
4A0100000001,2025-02-23,Prophet,Holdout,,2.1743870414278925
4A0100000001,2025-02-24,Prophet,Holdout,1.0,4.0423184277439725
4A0100000001,2025-02-25,Prophet,Holdout,1.0,4.120562149163638
4A0100000001,2025-02-26,Prophet,Holdout,,3.7373247336301265
4A0100000001,2025-02-27,Prophet,Holdout,1.0,3.546244449886257
4A0100000001,2025-02-28,Prophet,Holdout,1.0,2.9337161141168275
4A0100000001,2025-03-01,Prophet,Holdout,,2.750338100480419
4A0100000001,2025-03-02,Prophet,Holdout,,1.8621451799096786
4A0100000001,2025-03-03,Prophet,Holdout,,3.5796790916705112
4A0100000001,2025-03-04,Prophet,Holdout,,3.5083315216442834
4A0100000001,2025-03-05,Prophet,Holdout,,2.9798227841312936
4A0100000001,2025-03-06,Prophet,Holdout,1.0,2.651321929629491
4A0100000001,2025-03-07,Prophet,Holdout,1.0,1.9126836609786264
4A0100000001,2025-03-08,Prophet,Holdout,1.0,1.6178064847742388
4A0100000001,2025-03-09,Prophet,Holdout,,0.635778037946683
4A0100000001,2025-03-10,Prophet,Holdout,,2.279861836147933
4A0100000001,2025-03-11,Prophet,Holdout,,2.1577624227488013
4A0100000001,2025-03-12,Prophet,Holdout,,1.6030344188658583
4A0100000001,2025-03-13,Prophet,Holdout,1.0,1.274143236730245
4A0100000001,2025-03-14,Prophet,Holdout,,0.56165465596216
4A0100000001,2025-03-15,Prophet,Holdout,,0.3195592295849836
4A0100000001,2025-03-16,Prophet,Holdout,,0.0
4A0100000001,2025-03-17,Prophet,Holdout,1.0,1.1642493492308403
4A0100000001,2025-03-18,Prophet,Holdout,,1.169000239779168
4A0100000001,2025-03-19,Prophet,Holdout,1.0,0.7617910209149706
4A0100000001,2025-03-20,Prophet,Holdout,,0.5981175492966327
4A0100000001,2025-03-21,Prophet,Holdout,1.0,0.0
4A0100000001,2025-03-22,Prophet,Holdout,,0.0
4A0100000001,2025-03-23,Prophet,Holdout,,0.0
4A0100000001,2025-03-24,Prophet,Holdout,,1.2510002413708623
4A0100000001,2025-03-25,Prophet,Holdout,,1.4504155682772202
4A0100000001,2025-03-26,Prophet,Holdout,,1.2303172033574306
4A0100000001,2025-03-27,Prophet,Holdout,,1.2416637562677366
4A0100000001,2025-03-28,Prophet,Holdout,,0.8672175636078273
4A0100000001,2025-03-29,Prophet,Holdout,,0.9530521179357743
4A0100000001,2025-03-30,Prophet,Holdout,,0.35986804763803115
4A0100000001,2025-03-31,Prophet,Holdout,,2.392168098379284
4A0100000001,2025-04-01,Prophet,Holdout,,2.6487237770298337
4A0100000001,2025-04-02,Prophet,Holdout,,2.4541944214229305
4A0100000001,2025-04-03,Prophet,Holdout,,2.458401417513506
4A0100000001,2025-04-04,Prophet,Holdout,,2.0437295438916276
